playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
casalcu01,2017,Casali,Curt,9,9,2,3,0,0,1,3,0,0,3,3,0,0,0,1,0,592200,1,4,26,31,1,10
casalcu01,2018,Casali,Curt,52,140,15,41,10,0,4,16,0,2,12,32,1,2,1,1,5,592200,6,22,37,60,6,17
casteni01,2014,Castellanos,Nick,148,533,50,138,31,4,11,66,2,2,36,140,3,3,0,7,7,592206,90,132,277,754,34,152
casteni01,2015,Castellanos,Nick,154,549,42,140,33,6,15,73,0,3,39,152,1,1,0,6,21,592206,42,151,409,627,18,141
casteni01,2016,Castellanos,Nick,110,411,54,117,25,4,18,58,1,1,28,111,1,3,0,5,4,592206,53,9,20,30,3,9
casteni01,2017,Castellanos,Nick,157,614,73,167,36,10,26,101,4,5,41,142,0,5,0,5,12,592206,58,48,133,214,5,27
casteni01,2018,Castellanos,Nick,157,620,88,185,46,5,23,89,2,1,49,151,5,6,0,3,8,592206,56,31,119,204,12,45
castiwe01,2014,Castillo,Welington,110,380,28,90,19,0,13,46,0,0,26,102,0,7,2,2,7,456078,26,56,132,217,7,50
castiwe01,2015,Castillo,Welington,110,342,42,81,15,1,19,57,0,0,25,92,1,6,0,5,12,456078,23,134,285,431,22,117
castiwe01,2016,Castillo,Welington,113,416,41,110,24,0,14,68,2,0,33,121,3,4,0,4,5,456078,31,53,115,165,2,29
castiwe01,2017,Castillo,Welington,96,341,44,96,11,0,20,53,0,0,22,97,0,0,0,2,10,456078,23,37,75,115,4,36
castiwe01,2018,Castillo,Welington,49,170,17,44,7,0,6,15,1,0,9,46,0,2,0,0,7,456078,7,23,74,113,5,16
castrja01,2014,Castro,Jason,126,465,43,103,21,2,14,56,1,0,34,151,1,9,1,3,11,488771,90,130,135,396,16,124
castrja01,2015,Castro,Jason,104,337,38,71,19,0,11,31,0,0,33,115,1,2,0,3,5,488771,33,112,238,359,5,84
castrja01,2016,Castro,Jason,113,329,41,69,16,3,11,32,2,1,45,123,0,1,1,0,9,488771,27,25,62,85,4,21
castrja01,2017,Castro,Jason,110,356,49,86,22,0,10,47,0,0,45,108,1,4,1,1,10,488771,25,50,88,120,5,40
castrja01,2018,Castro,Jason,19,63,4,9,3,0,1,3,0,0,9,26,0,1,0,1,2,488771,2,0,0,0,0,0
castrst01,2014,Castro,Starlin,134,528,58,154,33,1,14,65,4,4,35,100,4,4,0,2,18,516770,108,44,65,174,4,26
castrst01,2015,Castro,Starlin,151,547,52,145,23,2,11,69,5,5,21,91,6,5,1,4,18,516770,53,90,305,495,34,167
castrst01,2016,Castro,Starlin,151,577,63,156,29,1,21,70,4,0,24,118,1,3,1,5,15,516770,46,29,79,151,4,35
castrst01,2017,Castro,Starlin,112,443,66,133,18,1,16,63,2,0,23,93,1,4,0,3,9,516770,53,79,199,323,16,96
castrst01,2018,Castro,Starlin,154,593,76,165,32,2,12,54,6,4,48,124,3,0,0,6,18,516770,45,38,100,146,9,47
centeju01,2014,Centeno,Juan,10,30,1,6,0,0,0,2,0,0,3,5,0,0,0,0,2,518542,3,4,16,25,2,4
centeju01,2015,Centeno,Juan,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,518542,0,0,0,0,0,0
centeju01,2016,Centeno,Juan,55,176,16,46,12,1,3,25,0,0,12,38,0,1,3,0,8,518542,10,8,50,73,3,16
centeju01,2017,Centeno,Juan,22,52,5,12,0,0,2,4,0,0,4,12,1,0,1,0,2,518542,2,6,11,20,0,6
centeju01,2018,Centeno,Juan,10,37,3,6,1,0,1,3,0,0,1,7,0,0,0,0,2,518542,5,0,0,0,0,0
cervefr01,2014,Cervelli,Francisco,49,146,18,44,11,1,2,13,1,0,11,41,0,5,0,0,5,465041,16,76,86,220,8,48
cervefr01,2015,Cervelli,Francisco,130,451,56,133,17,5,7,43,1,1,46,94,1,8,4,1,12,465041,22,118,398,523,34,155
cervefr01,2016,Cervelli,Francisco,101,326,42,86,14,1,1,33,6,2,56,72,1,6,0,5,14,465041,13,23,113,150,6,46
cervefr01,2017,Cervelli,Francisco,81,265,31,66,13,2,5,31,0,2,32,65,0,6,0,1,7,465041,23,0,0,0,0,0
cervefr01,2018,Cervelli,Francisco,104,332,39,86,15,3,12,57,2,3,51,84,1,15,2,4,7,465041,18,26,75,103,8,30
cespeyo01,2014,Cespedes,Yoenis,152,600,89,156,36,6,22,100,7,2,35,128,3,3,0,7,13,493316,124,164,208,634,24,132
cespeyo01,2015,Cespedes,Yoenis,159,633,101,184,42,6,35,105,7,5,33,141,5,5,0,5,14,493316,68,159,526,872,40,268
cespeyo01,2016,Cespedes,Yoenis,132,479,72,134,25,1,31,86,3,1,51,108,8,7,0,6,14,493316,35,48,173,263,17,74
cespeyo01,2017,Cespedes,Yoenis,81,291,46,85,17,2,17,42,0,1,26,61,5,2,0,2,7,493316,26,0,0,0,0,0
cespeyo01,2018,Cespedes,Yoenis,38,141,20,37,6,0,9,29,3,0,13,50,2,1,0,2,1,493316,6,0,0,0,0,0
chiriro01,2014,Chirinos,Robinson,93,306,36,73,15,0,13,40,0,1,17,71,1,7,4,4,4,455139,34,23,88,135,6,36
chiriro01,2015,Chirinos,Robinson,78,233,33,54,16,1,10,34,0,0,28,62,0,5,5,2,4,455139,18,29,125,188,1,31
chiriro01,2016,Chirinos,Robinson,57,147,21,33,11,0,9,20,0,1,15,44,0,5,1,2,4,455139,14,16,38,56,1,8
chiriro01,2017,Chirinos,Robinson,88,263,46,67,13,1,17,38,1,0,34,79,0,10,1,1,5,455139,15,42,94,131,4,28
chiriro01,2018,Chirinos,Robinson,113,360,48,80,15,1,18,65,2,0,45,140,0,19,0,2,7,455139,11,22,63,99,3,22
chiselo01,2014,Chisenhall,Lonnie,142,478,62,134,29,1,13,59,3,1,39,99,3,8,4,3,8,502082,96,100,185,536,18,142
chiselo01,2015,Chisenhall,Lonnie,106,333,38,82,19,1,7,44,4,1,23,69,3,1,2,3,0,502082,33,96,196,324,16,107
chiselo01,2016,Chisenhall,Lonnie,126,385,43,110,25,5,8,57,6,0,23,70,2,3,3,4,4,502082,48,85,135,239,8,43
chiselo01,2017,Chisenhall,Lonnie,82,236,34,68,17,1,12,53,2,2,25,55,2,3,3,3,6,502082,22,22,64,115,3,44
chiselo01,2018,Chisenhall,Lonnie,29,84,11,27,6,1,1,9,1,0,8,12,1,2,1,0,2,502082,8,0,0,0,0,0
choosh01,2014,Choo,Shin-Soo,123,455,58,110,19,1,13,40,3,4,58,131,3,12,0,4,9,425783,86,24,41,110,8,46
choosh01,2015,Choo,Shin-Soo,149,555,94,153,32,3,22,82,4,2,76,147,1,15,2,5,7,425783,53,217,530,729,30,159
choosh01,2016,Choo,Shin-Soo,48,178,27,43,7,0,7,17,6,3,25,46,1,7,0,0,1,425783,15,12,20,39,1,3
choosh01,2017,Choo,Shin-Soo,149,544,96,142,20,1,22,78,12,3,77,134,1,7,3,5,18,425783,50,44,113,168,8,59
choosh01,2018,Choo,Shin-Soo,146,560,83,148,30,1,21,62,6,1,92,156,2,10,1,2,11,425783,36,42,129,171,4,42
colege01,2014,Cole,Gerrit,23,46,3,8,0,0,1,2,0,0,2,17,0,0,4,0,2,543037,4,18,21,76,0,4
colege01,2015,Cole,Gerrit,33,60,5,9,0,0,0,2,0,0,2,28,0,0,9,0,0,543037,7,10,25,49,1,15
colege01,2016,Cole,Gerrit,21,40,3,8,1,0,1,3,0,0,0,19,0,1,2,0,0,543037,3,2,2,2,0,0
colege01,2017,Cole,Gerrit,34,55,3,9,1,0,1,3,0,0,1,21,0,0,12,0,1,543037,3,2,12,22,0,5
colege01,2018,Cole,Gerrit,32,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,543037,0,0,0,0,0,0
colonba01,2014,Colon,Bartolo,31,62,3,2,1,0,0,0,0,0,0,33,0,0,7,0,0,112526,1,1,5,10,2,7
colonba01,2015,Colon,Bartolo,33,58,2,8,1,0,0,4,0,0,0,24,0,1,4,1,2,112526,1,5,13,29,1,5
colonba01,2016,Colon,Bartolo,34,60,4,5,2,0,1,2,0,0,1,40,0,0,4,0,3,112526,0,5,5,9,0,2
colonba01,2017,Colon,Bartolo,28,19,1,0,0,0,0,0,0,0,0,10,0,0,1,0,1,112526,1,0,0,0,0,0
colonba01,2018,Colon,Bartolo,28,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,112526,0,0,0,0,0,0
cozarza01,2014,Cozart,Zack,147,506,48,112,18,5,4,38,7,0,25,79,3,7,5,0,13,446359,43,42,120,178,10,50
cozarza01,2015,Cozart,Zack,53,194,28,50,10,1,9,28,3,3,14,29,1,2,1,3,4,446359,11,0,0,0,0,0
cozarza01,2016,Cozart,Zack,121,464,67,117,28,2,16,50,4,1,37,84,3,2,1,4,9,446359,32,10,44,61,2,7
cozarza01,2017,Cozart,Zack,122,438,80,130,24,7,24,63,3,0,62,78,0,3,0,4,5,446359,30,54,125,183,14,43
cozarza01,2018,Cozart,Zack,58,224,29,49,13,2,5,18,0,0,19,42,0,7,0,3,7,446359,16,0,0,0,0,0
crawfbr01,2014,Crawford,Brandon,153,491,54,121,20,10,10,69,5,3,59,129,10,2,2,10,4,543063,94,180,287,810,28,158
crawfbr01,2015,Crawford,Brandon,143,507,65,130,33,4,21,84,6,4,39,119,9,11,0,4,18,543063,38,122,313,516,24,116
crawfbr01,2016,Crawford,Brandon,155,553,67,152,28,11,12,84,7,0,57,115,10,4,0,9,13,543063,60,60,140,230,12,70
crawfbr01,2017,Crawford,Brandon,144,518,58,131,34,1,14,77,3,5,42,113,3,1,0,9,18,543063,59,47,137,191,5,41
crawfbr01,2018,Crawford,Brandon,151,531,63,135,28,2,14,54,4,5,50,122,13,8,0,5,12,543063,59,30,107,167,10,41
croncj01,2014,Cron,C. J.,79,242,28,62,12,1,11,37,0,0,10,61,0,1,0,0,10,543068,44,64,71,240,14,82
croncj01,2015,Cron,C. J.,113,378,37,99,17,1,16,51,3,1,17,82,1,5,0,3,9,543068,49,182,309,534,28,154
croncj01,2016,Cron,C. J.,116,407,51,113,25,2,16,69,2,3,24,75,1,7,0,5,9,543068,48,60,101,200,6,49
croncj01,2017,Cron,C. J.,100,339,39,84,14,1,16,56,3,2,22,96,0,7,0,3,5,543068,37,42,117,193,8,51
croncj01,2018,Cron,C. J.,140,501,68,127,28,1,30,74,1,2,37,145,2,17,0,5,11,543068,47,27,99,162,6,32
cruzne02,2014,Cruz,Nelson,159,613,87,166,32,2,40,108,4,5,55,140,8,5,0,5,17,443558,110,228,284,774,34,152
cruzne02,2015,Cruz,Nelson,152,590,90,178,22,1,44,93,3,2,59,164,9,5,0,1,6,443558,41,111,447,707,37,214
cruzne02,2016,Cruz,Nelson,155,589,96,169,27,1,43,105,2,0,62,159,5,9,0,7,15,443558,36,59,166,252,10,54
cruzne02,2017,Cruz,Nelson,155,556,91,160,28,0,39,119,1,1,70,140,7,12,0,7,15,443558,58,83,170,258,9,44
cruzne02,2018,Cruz,Nelson,144,519,70,133,18,1,37,97,1,0,55,122,5,14,0,3,15,443558,38,50,151,221,4,46
cuetojo01,2014,Cueto,Johnny,34,68,3,9,0,0,0,3,0,0,2,20,0,0,12,0,1,456501,14,2,23,66,2,26
cuetojo01,2015,Cueto,Johnny,32,37,1,6,0,0,0,0,0,0,1,10,0,0,5,0,0,456501,3,2,9,11,0,4
cuetojo01,2016,Cueto,Johnny,32,70,1,8,0,0,0,5,0,0,2,24,0,0,11,1,2,456501,8,8,9,19,0,0
cuetojo01,2017,Cueto,Johnny,25,46,3,4,0,0,0,3,0,0,1,15,0,0,4,1,0,456501,7,4,7,13,1,4
cuetojo01,2018,Cueto,Johnny,9,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,456501,1,0,0,0,0,0
darnach01,2014,d'Arnaud,Chase,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,488818,0,0,0,0,0,0
darnach01,2015,d'Arnaud,Chase,11,17,2,3,0,1,0,0,0,1,1,7,0,0,0,0,0,488818,0,8,11,29,1,4
darnach01,2016,d'Arnaud,Chase,84,233,24,57,14,2,1,21,9,3,23,50,1,3,0,3,5,488818,16,9,12,17,0,9
darnach01,2017,d'Arnaud,Chase,35,58,12,11,2,0,1,3,5,1,4,20,1,0,0,0,0,488818,4,0,0,0,0,0
darnach01,2018,d'Arnaud,Chase,42,93,9,20,5,0,3,9,2,1,4,37,0,1,1,1,0,488818,5,24,23,45,0,6
darnatr01,2014,d'Arnaud,Travis,108,385,48,93,22,3,13,41,1,0,32,64,5,2,1,1,15,518595,31,45,140,203,7,38
darnatr01,2015,d'Arnaud,Travis,67,239,31,64,14,1,12,41,0,0,23,49,0,4,0,2,7,518595,12,73,300,436,23,145
darnatr01,2016,d'Arnaud,Travis,75,251,27,62,7,0,4,15,0,0,19,50,1,3,2,1,7,518595,17,20,68,95,3,34
darnatr01,2017,d'Arnaud,Travis,112,348,39,85,19,1,16,57,0,0,23,59,3,2,0,3,12,518595,38,44,85,123,8,25
darnatr01,2018,d'Arnaud,Travis,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0,0,518595,3,0,0,0,0,0
davisch02,2014,Davis,Chris,127,450,65,88,16,0,26,72,2,1,60,173,9,9,1,5,2,448801,94,134,163,456,12,82
davisch02,2015,Davis,Chris,160,573,100,150,31,0,47,117,2,3,84,208,6,8,0,5,6,448801,47,226,508,769,17,176
davisch02,2016,Davis,Chris,157,566,99,125,21,0,38,84,1,0,88,219,3,8,0,3,6,448801,49,49,183,273,6,82
davisch02,2017,Davis,Chris,128,456,65,98,15,1,26,61,1,1,61,195,4,3,0,4,7,448801,46,54,129,173,4,60
davisch02,2018,Davis,Chris,128,470,40,79,12,0,16,49,2,0,41,192,2,7,0,4,5,448801,39,26,75,105,1,30
daviskh01,2014,Davis,Khris,144,501,70,122,37,2,22,69,4,1,32,122,0,10,0,6,13,501981,92,84,154,398,18,124
daviskh01,2015,Davis,Khris,121,392,54,97,16,2,27,66,6,2,44,122,1,1,0,3,9,501981,33,98,353,520,14,124
daviskh01,2016,Davis,Khris,150,555,85,137,24,2,42,102,1,2,42,166,0,8,0,5,19,501981,50,64,166,235,8,58
daviskh01,2017,Davis,Khris,153,566,91,140,28,1,43,110,4,0,73,195,1,6,0,7,20,501981,25,42,126,161,7,33
daviskh01,2018,Davis,Khris,151,576,98,142,28,1,48,123,0,0,59,175,5,12,0,7,16,501981,57,55,133,200,4,30
davisra01,2014,Davis,Rajai,134,461,64,130,27,2,8,51,36,11,22,75,0,5,3,3,7,434658,48,43,139,208,15,63
davisra01,2015,Davis,Rajai,112,341,55,88,16,11,8,30,18,8,22,76,0,3,1,3,5,434658,30,78,185,295,15,79
davisra01,2016,Davis,Rajai,134,454,74,113,23,2,12,48,43,6,33,106,0,5,1,2,9,434658,38,43,109,181,9,61
davisra01,2017,Davis,Rajai,117,336,56,79,19,2,5,20,29,7,27,83,1,1,1,1,12,434658,38,4,18,28,1,5
davisra01,2018,Davis,Rajai,101,196,33,44,6,1,1,6,21,7,11,48,0,4,4,1,2,434658,10,9,33,53,3,14
degroja01,2014,deGrom,Jacob,23,46,3,10,2,0,0,2,0,0,1,13,0,0,6,0,2,594798,4,8,10,36,4,10
degroja01,2015,deGrom,Jacob,31,59,3,11,1,0,0,4,0,0,3,16,0,0,4,0,4,594798,3,21,48,86,2,14
degroja01,2016,deGrom,Jacob,27,42,6,6,1,0,0,2,0,0,3,12,0,0,5,0,1,594798,4,0,0,0,0,0
degroja01,2017,deGrom,Jacob,37,71,6,15,1,0,1,4,1,0,2,22,0,0,4,0,0,594798,5,8,7,12,0,3
degroja01,2018,deGrom,Jacob,32,67,1,11,1,0,0,5,0,0,4,25,0,0,3,0,1,594798,4,4,10,19,1,5
dendema01,2014,den Dekker,Matt,53,152,23,38,11,0,0,7,7,4,21,34,0,1,0,0,1,544925,8,92,172,412,8,64
dendema01,2015,den Dekker,Matt,55,99,12,25,6,1,5,12,0,1,9,20,0,0,2,0,0,544925,6,58,119,175,21,89
dendema01,2016,den Dekker,Matt,19,34,3,6,1,0,1,4,1,0,4,10,0,1,0,0,0,544925,1,0,0,0,0,0
dendema01,2017,den Dekker,Matt,4,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,544925,0,0,0,0,0,0
dendema01,2018,den Dekker,Matt,8,18,0,0,0,0,0,1,0,0,2,9,0,0,0,1,0,544925,0,0,0,0,0,0
descada01,2014,Descalso,Daniel,104,161,20,39,11,0,0,10,1,3,20,33,0,2,1,0,2,518614,16,38,95,125,6,32
descada01,2015,Descalso,Daniel,101,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,518614,12,39,128,200,19,78
descada01,2016,Descalso,Daniel,99,250,38,66,12,2,8,38,3,0,34,56,3,1,0,4,2,518614,13,35,108,151,7,48
descada01,2017,Descalso,Daniel,131,344,47,80,16,5,10,51,4,0,48,89,0,4,0,2,6,518614,31,26,124,156,9,36
descada01,2018,Descalso,Daniel,138,349,54,83,22,4,13,57,0,1,64,110,2,2,0,7,2,518614,24,43,95,132,11,50
desmoia01,2014,Desmond,Ian,154,593,73,151,26,3,24,91,24,5,46,183,0,6,0,3,17,435622,72,92,210,330,9,84
desmoia01,2015,Desmond,Ian,156,583,69,136,27,2,19,62,13,5,45,187,0,3,6,4,9,435622,53,158,403,624,33,236
desmoia01,2016,Desmond,Ian,156,625,107,178,29,3,22,86,21,6,44,160,2,5,0,3,11,435622,62,42,133,199,8,60
desmoia01,2017,Desmond,Ian,95,339,47,93,11,1,7,40,15,4,24,87,1,4,2,4,13,435622,27,19,124,170,9,43
desmoia01,2018,Desmond,Ian,160,555,82,131,21,8,22,88,20,6,53,146,0,6,1,4,17,435622,38,46,162,233,12,65
dickeco01,2014,Dickerson,Corey,131,436,74,136,27,6,24,76,8,7,37,101,6,1,0,4,6,572816,61,69,166,281,11,63
dickeco01,2015,Dickerson,Corey,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0,3,572816,24,55,97,197,7,38
dickeco01,2016,Dickerson,Corey,148,510,57,125,36,3,24,70,0,2,33,134,6,2,0,2,12,572816,86,69,121,252,11,73
dickeco01,2017,Dickerson,Corey,150,588,84,166,33,4,27,62,4,3,35,152,6,3,0,2,11,572816,85,37,80,147,6,46
dickeco01,2018,Dickerson,Corey,135,504,65,151,35,7,13,55,8,3,21,80,4,4,0,4,14,572816,60,25,71,128,1,17
dietrde01,2014,Dietrich,Derek,49,158,31,36,6,2,5,17,1,0,13,38,0,10,2,0,1,518618,8,0,0,0,0,0
dietrde01,2015,Dietrich,Derek,90,250,38,64,14,3,10,24,0,2,23,65,2,13,0,3,4,518618,20,114,319,507,24,132
dietrde01,2016,Dietrich,Derek,128,351,39,98,20,5,7,42,1,0,32,84,2,24,0,5,6,518618,26,32,83,125,3,24
dietrde01,2017,Dietrich,Derek,135,406,56,101,22,5,13,53,0,1,36,98,5,18,0,4,4,518618,33,19,81,131,13,45
dietrde01,2018,Dietrich,Derek,149,499,72,132,26,2,16,45,2,0,29,140,2,21,0,2,5,518618,46,27,67,109,6,47
donaljo02,2014,Donaldson,Josh,158,608,93,155,31,2,29,98,8,0,76,130,5,7,0,4,16,518626,55,82,251,328,9,83
donaljo02,2015,Donaldson,Josh,158,620,122,184,41,2,41,123,6,0,73,133,0,6,2,10,16,518626,51,231,597,815,48,271
donaljo02,2016,Donaldson,Josh,155,577,122,164,32,5,37,99,7,1,109,119,6,9,2,3,16,518626,69,112,242,318,7,99
donaljo02,2017,Donaldson,Josh,113,415,65,112,21,0,33,78,2,2,76,111,1,3,0,2,5,518626,50,39,133,191,6,56
donaljo02,2018,Donaldson,Josh,52,187,30,46,14,0,8,23,2,0,31,54,2,0,0,1,3,518626,17,40,127,163,7,47
doziebr01,2014,Dozier,Brian,156,598,112,145,33,1,23,71,21,7,89,129,1,9,3,8,8,572821,42,72,249,360,16,52
doziebr01,2015,Dozier,Brian,157,628,101,148,39,4,28,77,12,4,61,148,2,7,0,8,10,572821,47,173,463,720,41,227
doziebr01,2016,Dozier,Brian,155,615,104,165,35,5,42,99,18,2,61,138,6,8,2,5,12,572821,58,54,151,249,5,46
doziebr01,2017,Dozier,Brian,152,617,106,167,30,4,34,93,16,7,78,141,6,8,0,2,11,572821,51,44,162,261,8,63
doziebr01,2018,Dozier,Brian,151,553,81,119,30,2,21,72,12,3,70,129,1,4,0,5,12,572821,49,47,126,170,8,40
dudalu01,2014,Duda,Lucas,153,514,74,130,27,0,30,92,3,2,69,135,8,9,0,4,9,446263,60,236,276,728,20,100
dudalu01,2015,Duda,Lucas,135,471,67,115,33,0,27,73,0,2,66,138,7,14,0,3,12,446263,31,176,427,659,26,163
dudalu01,2016,Duda,Lucas,47,153,20,35,7,0,7,23,0,0,15,36,2,2,0,2,1,446263,15,25,46,71,3,19
dudalu01,2017,Duda,Lucas,127,423,50,92,28,0,30,64,0,0,60,135,6,6,0,2,9,446263,26,47,133,197,1,33
dudalu01,2018,Duda,Lucas,107,328,35,79,14,1,14,50,1,0,28,102,2,8,0,3,5,446263,22,16,35,57,0,8
duvalad01,2014,Duvall,Adam,28,73,8,14,2,0,3,5,0,0,3,20,0,1,0,0,0,594807,8,10,21,58,6,14
duvalad01,2015,Duvall,Adam,27,64,6,14,2,0,5,9,0,0,6,26,1,2,0,0,0,594807,2,27,89,157,3,27
duvalad01,2016,Duvall,Adam,150,552,85,133,31,6,33,103,6,5,41,164,1,6,0,8,7,594807,46,53,140,219,7,50
duvalad01,2017,Duvall,Adam,157,587,78,146,37,3,31,99,5,3,39,170,1,10,0,11,11,594807,43,32,110,167,4,38
duvalad01,2018,Duvall,Adam,138,384,48,75,20,0,15,61,2,2,37,117,3,5,0,1,9,594807,23,15,16,34,1,5
dysonja01,2014,Dyson,Jarrod,120,260,33,70,4,4,1,24,36,7,22,52,0,0,6,2,5,502481,56,54,126,334,12,86
dysonja01,2015,Dyson,Jarrod,90,200,31,50,8,6,2,18,26,3,14,37,0,4,6,1,3,502481,12,58,171,247,12,79
dysonja01,2016,Dyson,Jarrod,107,299,46,83,14,8,1,25,30,7,26,39,2,3,8,1,4,502481,25,20,92,123,5,31
dysonja01,2017,Dyson,Jarrod,111,346,56,87,13,3,5,30,28,7,28,55,2,10,4,2,3,502481,42,0,0,0,0,0
dysonja01,2018,Dyson,Jarrod,67,206,29,39,4,2,2,12,16,3,27,34,2,0,3,1,3,502481,10,0,0,0,0,0
eatonad02,2014,Eaton,Adam,123,486,76,146,26,10,1,35,15,9,43,83,0,5,2,2,4,594809,152,96,151,426,22,132
eatonad02,2015,Eaton,Adam,153,610,98,175,28,9,14,56,18,8,58,131,2,14,5,2,5,594809,61,189,508,754,24,217
eatonad02,2016,Eaton,Adam,157,619,91,176,29,9,14,59,14,5,63,115,2,14,7,3,6,594809,91,49,125,202,14,63
eatonad02,2017,Eaton,Adam,23,91,24,27,7,1,2,13,3,1,14,18,0,1,0,1,0,594809,6,0,0,0,0,0
eatonad02,2018,Eaton,Adam,95,319,55,96,18,1,5,33,9,1,38,64,0,11,2,0,2,594809,34,47,123,170,6,56
ellisaj01,2014,Ellis,A. J.,93,283,21,54,9,0,3,25,0,0,53,57,5,4,3,4,15,454560,18,47,207,274,10,45
ellisaj01,2015,Ellis,A. J.,63,181,24,43,9,0,7,21,0,0,32,38,1,1,3,0,4,454560,13,40,217,275,15,92
ellisaj01,2016,Ellis,A. J.,64,171,11,37,8,0,2,22,2,1,19,31,2,2,3,1,5,454560,10,12,44,55,2,23
ellisaj01,2017,Ellis,A. J.,51,143,17,30,5,0,6,14,0,0,12,29,0,6,2,0,6,454560,9,8,35,45,4,19
ellisaj01,2018,Ellis,A. J.,66,151,19,41,8,0,1,15,0,0,26,37,1,1,3,2,2,454560,16,7,28,33,1,4
encared01,2014,Encarnacion,Edwin,128,477,75,128,27,2,34,98,2,0,62,82,6,2,0,1,18,429665,64,142,248,656,48,218
encared01,2015,Encarnacion,Edwin,146,528,94,146,31,0,39,111,3,2,77,98,5,9,0,10,14,429665,42,173,529,714,53,270
encared01,2016,Encarnacion,Edwin,160,601,99,158,34,0,42,127,2,0,87,138,3,5,0,8,22,429665,59,119,251,346,24,125
encared01,2017,Encarnacion,Edwin,157,554,96,143,20,1,38,107,2,0,104,133,5,5,0,5,18,429665,37,55,181,260,7,41
encared01,2018,Encarnacion,Edwin,137,500,74,123,16,1,32,107,3,0,63,132,2,8,0,7,14,429665,29,74,159,234,10,61
escobal02,2014,Escobar,Alcides,162,579,74,165,34,5,3,50,31,6,23,83,1,6,8,4,12,444876,68,85,221,374,18,92
escobal02,2015,Escobar,Alcides,148,612,76,157,20,5,3,47,17,5,26,75,1,8,11,5,10,444876,59,222,447,749,52,200
escobal02,2016,Escobar,Alcides,162,637,57,166,24,6,7,55,17,4,27,96,2,3,10,5,16,444876,69,32,125,198,7,36
escobal02,2017,Escobar,Alcides,162,599,71,150,36,5,6,54,4,7,15,102,1,4,7,4,14,444876,56,48,99,165,9,21
escobal02,2018,Escobar,Alcides,140,485,54,112,22,3,4,34,8,2,29,74,1,5,8,4,14,444876,47,24,70,132,8,21
escobed01,2014,Escobar,Eduardo,133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6,500871,100,92,136,378,4,54
escobed01,2015,Escobar,Eduardo,127,409,48,107,31,4,12,58,2,3,28,86,1,2,2,5,7,500871,46,123,300,469,21,130
escobed01,2016,Escobar,Eduardo,105,352,32,83,14,2,6,37,1,3,21,72,1,1,2,1,7,500871,40,34,113,185,1,55
escobed01,2017,Escobar,Eduardo,129,457,62,116,16,5,21,73,5,1,33,98,3,5,1,3,5,500871,52,54,120,219,6,61
escobed01,2018,Escobar,Eduardo,151,566,75,154,48,3,23,84,2,4,52,126,8,5,0,8,12,500871,59,61,120,202,10,53
flahery01,2014,Flaherty,Ryan,102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3,475247,72,156,170,472,14,84
flahery01,2015,Flaherty,Ryan,91,267,34,54,8,3,9,31,0,0,26,81,2,4,2,2,8,475247,18,67,162,250,14,59
flahery01,2016,Flaherty,Ryan,74,157,16,34,7,0,3,15,2,0,17,48,1,0,1,1,1,475247,9,1,7,7,1,1
flahery01,2017,Flaherty,Ryan,23,38,5,8,1,0,0,4,0,0,4,10,0,1,0,0,0,475247,5,2,10,13,2,6
flahery01,2018,Flaherty,Ryan,81,161,17,35,6,0,2,13,4,2,18,41,4,1,1,1,5,475247,11,8,21,24,1,8
florewi01,2014,Flores,Wilmer,78,259,28,65,13,1,6,29,1,0,12,31,2,1,1,1,6,527038,50,90,195,502,28,112
florewi01,2015,Flores,Wilmer,137,483,55,127,22,0,16,59,0,1,19,63,2,4,2,2,12,527038,46,89,323,509,25,159
florewi01,2016,Flores,Wilmer,103,307,38,82,14,0,16,49,1,1,23,48,0,2,0,3,9,527038,30,14,34,56,4,15
florewi01,2017,Flores,Wilmer,110,336,42,91,17,1,18,52,1,1,17,54,1,3,0,6,14,527038,23,0,0,0,0,0
florewi01,2018,Flores,Wilmer,126,386,43,103,25,0,11,51,0,0,29,42,1,5,0,9,8,527038,30,17,25,55,3,12
floripe01,2014,Florimon,Pedro,33,76,7,7,1,1,0,1,6,0,8,22,0,0,2,0,2,465753,8,0,0,0,0,0
floripe01,2015,Florimon,Pedro,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0,0,465753,0,8,38,59,1,22
floripe01,2016,Florimon,Pedro,18,24,4,5,1,1,0,4,0,1,1,12,0,0,0,0,0,465753,0,14,29,37,2,16
